Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [�C];Cisnienie atmosferyczne [mbar];Temperatura [�C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [�C]
02-12-2017;04:45:07;334.0;3.6;1010.1;3.3;100.0;3209;0.43;0.08;-0.07;0.44;21.5
02-12-2017;04:46:12;334.0;3.6;1010.1;3.3;100.0;3209;0.13;0.43;-0.05;0.45;21.5
02-12-2017;04:47:17;334.0;3.6;1010.1;3.3;100.0;3209;0.92;0.33;0.02;0.97;21.5
02-12-2017;04:48:22;334.0;3.6;1010.1;3.3;100.0;3211;0.63;0.45;-0.34;0.85;21.5
02-12-2017;04:49:27;334.0;3.6;1010.2;3.3;100.0;3210;0.29;0.39;-0.12;0.50;21.5
02-12-2017;04:50:32;334.0;3.6;1010.3;3.3;100.0;3209;0.12;0.3;0.09;0.33;21.5
02-12-2017;04:51:37;334.0;3.6;1010.4;3.4;100.0;3210;0.44;0.51;-0.18;0.69;21.5
02-12-2017;04:52:42;334.0;3.6;1010.3;3.3;100.0;3209;0.44;0.37;-0.31;0.65;21.5
02-12-2017;04:53:47;334.0;3.6;1010.3;3.3;100.0;3208;0.13;0.02;0.01;0.00;21.5
02-12-2017;04:54:52;333.9;3.6;1010.3;3.3;100.0;3209;-0.24;0.27;-0.18;0.40;21.5
02-12-2017;04:55:56;334.0;3.6;1010.3;3.3;100.0;3209;0.59;0.17;0.04;0.61;21.5
02-12-2017;04:57:02;334.0;3.6;1010.2;3.3;100.0;3209;0.27;0.78;-0.13;0.84;21.5
02-12-2017;04:58:06;334.0;3.6;1010.3;3.3;100.0;3209;0.83;0.67;-0.17;1.08;21.5
02-12-2017;04:59:12;334.0;3.6;1010.3;3.3;100.0;3210;0.02;1.04;0.15;1.05;21.5
02-12-2017;05:00:16;334.0;3.6;1010.2;3.3;100.0;3209;0.56;0.64;-0.08;0.86;21.5
02-12-2017;05:01:21;334.0;3.6;1010.4;3.3;100.0;3209;1.03;0.43;0.24;1.14;21.5
02-12-2017;05:02:26;334.0;3.6;1010.2;3.2;100.0;3209;0.71;0.75;-0.08;1.03;21.5
02-12-2017;05:03:31;334.0;3.6;1010.4;3.2;100.0;3209;1.11;0.55;0.00;1.24;21.5
02-12-2017;05:04:36;334.0;3.6;1010.4;3.2;100.0;3209;1.06;0.84;-0.15;1.36;21.5
02-12-2017;05:05:41;334.0;3.6;1010.4;3.2;100.0;3209;1.02;0.41;-0.18;1.11;21.5
02-12-2017;05:06:46;334.0;3.6;1010.4;3.2;100.0;3210;0.58;0.48;-0.09;0.76;21.5
02-12-2017;05:07:51;334.0;3.7;1010.4;3.2;100.0;3211;1.10;0.37;-0.41;1.23;21.5
02-12-2017;05:08:56;334.0;3.6;1010.4;3.2;100.0;3211;0.19;0.46;-0.14;0.52;21.5
02-12-2017;05:10:01;334.0;3.6;1010.4;3.2;100.0;3211;0.28;0.39;-0.28;0.56;21.5
02-12-2017;05:11:06;334.0;3.6;1010.4;3.2;100.0;3209;0.10;0.26;-0.02;0.28;21.5
02-12-2017;05:12:11;334.0;3.7;1010.4;3.2;100.0;3208;0.80;0.11;-0.19;0.83;21.5
02-12-2017;05:13:16;334.0;3.6;1010.4;3.3;100.0;3209;0.29;0.85;-0.07;0.90;21.5
02-12-2017;05:14:21;334.0;3.6;1010.5;3.3;100.0;3209;0.30;0.41;-0.16;0.53;21.5
02-12-2017;05:15:26;334.0;3.7;1010.6;3.3;100.0;3208;0.96;0.98;-0.32;1.41;21.5
02-12-2017;05:16:31;334.0;3.7;1010.4;3.3;100.0;3209;0.39;0.05;-0.01;0.40;21.5
02-12-2017;05:17:35;334.0;3.6;1010.4;3.3;100.0;3209;0.14;0.94;-0.12;0.96;21.5
02-12-2017;05:18:40;334.0;3.6;1010.5;3.3;100.0;3210;-0.26;1.19;-0.13;1.22;21.5
02-12-2017;05:19:45;334.0;3.6;1010.4;3.3;100.0;3209;0.90;0.61;-0.25;1.11;21.5
02-12-2017;05:20:50;334.0;3.6;1010.5;3.3;100.0;3209;0.86;0.45;-0.20;0.99;21.5
02-12-2017;05:21:55;334.0;3.7;1010.6;3.3;100.0;3209;1.21;0.45;-0.30;1.33;21.5
02-12-2017;05:23:00;334.0;3.6;1010.5;3.3;100.0;3209;-0.13;0.41;-0.03;0.43;21.5
02-12-2017;05:24:05;334.0;3.6;1010.6;3.3;100.0;3209;0.32;0.14;0.04;0.35;21.5
02-12-2017;05:25:10;334.0;3.6;1010.6;3.3;100.0;3208;0.61;0.22;-0.03;0.65;21.5
02-12-2017;05:26:15;334.0;3.6;1010.5;3.3;100.0;3210;0.51;0.16;-0.15;0.56;21.5
02-12-2017;05:27:20;334.0;3.6;1010.5;3.3;100.0;3211;0.61;0.97;-0.26;1.18;21.5
02-12-2017;05:28:25;334.0;3.6;1010.6;3.3;100.0;3210;0.41;0.18;0.06;0.45;21.5
02-12-2017;05:29:30;334.0;3.6;1010.6;3.3;100.0;3210;0.51;0.28;0.01;0.58;21.5
02-12-2017;05:30:35;334.0;3.6;1010.6;3.2;100.0;3210;0.33;0.72;-0.22;0.82;21.5
02-12-2017;05:31:40;334.0;3.6;1010.6;3.3;100.0;3209;0.11;0.64;0.01;0.65;21.5
02-12-2017;05:32:45;334.0;3.6;1010.6;3.3;100.0;3209;0.51;0.23;-0.05;0.56;21.5
02-12-2017;05:33:50;334.0;3.6;1010.6;3.3;100.0;3209;0.61;0.45;-0.06;0.76;21.5
02-12-2017;05:34:55;334.0;3.6;1010.5;3.2;100.0;3209;0.62;0.35;-0.06;0.72;21.5
02-12-2017;05:36:00;334.0;3.6;1010.6;3.3;100.0;3209;0.93;0.21;-0.23;0.98;21.5
02-12-2017;05:37:05;334.0;3.7;1010.6;3.2;100.0;3209;1.22;0.46;-0.29;1.33;21.5
02-12-2017;05:38:09;334.0;3.6;1010.7;3.2;100.0;3209;1.03;0.95;-0.07;1.40;21.5
02-12-2017;05:39:14;334.0;3.7;1010.6;3.2;100.0;3209;1.24;0.84;-0.17;1.51;21.5
02-12-2017;05:40:19;334.0;3.7;1010.7;3.2;100.0;3209;0.02;0.85;0.14;0.86;21.5
02-12-2017;05:41:24;334.0;3.6;1010.6;3.2;100.0;3209;0.48;0.85;-0.30;1.02;21.5
02-12-2017;05:42:29;334.0;3.6;1010.6;3.2;100.0;3209;1.23;0.24;-0.05;1.25;21.5
02-12-2017;05:43:34;334.0;3.6;1010.6;3.2;100.0;3209;0.83;0.9;-0.15;1.23;21.5
02-12-2017;05:44:39;334.0;3.6;1010.6;3.2;100.0;3209;0.39;0.02;0.06;0.40;21.5
02-12-2017;05:45:44;334.0;3.6;1010.7;3.2;100.0;3210;0.34;0.62;0.08;0.71;21.5
02-12-2017;05:46:49;334.0;3.6;1010.7;3.2;100.0;3212;0.00;0.25;0.01;0.25;21.5
02-12-2017;05:47:54;334.0;3.7;1010.7;3.2;100.0;3210;1.03;0.68;0.08;1.23;21.5
02-12-2017;05:48:59;334.0;3.6;1010.7;3.2;100.0;3211;0.19;0.07;0.20;0.29;21.5
02-12-2017;05:50:04;334.0;3.6;1010.6;3.2;100.0;3209;0.46;0.7;-0.12;0.84;21.5
02-12-2017;05:51:09;334.0;3.6;1010.6;3.2;100.0;3209;0.40;0.09;-0.25;0.48;21.5
02-12-2017;05:52:14;334.0;3.6;1010.7;3.2;100.0;3209;0.01;0.61;-0.07;0.62;21.5
02-12-2017;05:53:19;334.0;3.6;1010.7;3.2;100.0;3209;0.04;0.33;0.05;0.34;21.5
02-12-2017;05:54:24;334.0;3.6;1010.6;3.2;100.0;3209;0.66;0.51;-0.38;0.92;21.5
02-12-2017;05:55:28;334.0;3.7;1010.6;3.2;100.0;3208;1.34;0.83;-0.21;1.59;21.5
02-12-2017;05:56:34;334.0;3.6;1010.6;3.2;100.0;3208;0.46;0.59;-0.08;0.75;21.5
02-12-2017;05:57:38;334.0;3.6;1010.7;3.2;100.0;3209;0.14;0.3;0.16;0.36;21.5
02-12-2017;05:58:44;334.0;3.6;1010.7;3.3;100.0;3209;0.57;0.25;-0.10;0.63;21.5
02-12-2017;05:59:48;334.0;3.6;1010.8;3.3;100.0;3209;0.22;0.63;-0.20;0.69;21.5
02-12-2017;06:00:53;334.0;3.7;1010.8;3.3;100.0;3209;0.83;0.23;0.12;0.87;21.5
02-12-2017;06:01:58;334.0;3.6;1010.7;3.2;100.0;3209;1.41;0.46;-0.20;1.49;21.5
02-12-2017;06:03:03;334.0;3.6;1010.7;3.2;100.0;3209;0.42;0.41;-0.06;0.59;21.5
02-12-2017;06:04:08;334.0;3.7;1010.8;3.3;100.0;3209;0.27;0.33;-0.04;0.42;21.5
02-12-2017;06:05:13;334.0;3.7;1010.8;3.3;100.0;3210;1.14;0.49;-0.43;1.32;21.5
02-12-2017;06:06:18;334.0;3.7;1010.7;3.2;100.0;3210;1.55;0.26;-0.22;1.59;21.5
02-12-2017;06:07:23;334.0;3.7;1010.6;3.2;100.0;3209;0.28;0.51;-0.26;0.64;21.5
02-12-2017;06:08:28;334.0;3.7;1010.7;3.2;100.0;3210;0.13;1.19;-0.20;1.21;21.5
02-12-2017;06:09:33;334.0;3.6;1010.7;3.2;100.0;3209;0.16;0.75;-0.16;0.78;21.5
02-12-2017;06:10:38;334.0;3.6;1010.6;3.2;100.0;3209;-0.04;0.2;-0.15;0.25;21.5
02-12-2017;06:11:43;334.0;3.6;1010.8;3.3;100.0;3208;0.14;0.25;0.06;0.29;21.5
02-12-2017;06:12:48;334.0;3.7;1010.9;3.3;100.0;3209;0.41;0.47;-0.06;0.63;21.5
02-12-2017;06:13:53;334.0;3.7;1010.8;3.3;100.0;3209;0.39;0.04;-0.20;0.44;21.5
02-12-2017;06:14:58;334.0;3.7;1010.9;3.3;100.0;3209;0.05;0.04;-0.04;0.00;21.5
02-12-2017;06:16:03;334.0;3.7;1010.9;3.3;100.0;3209;0.20;0.08;-0.05;0.22;21.5
02-12-2017;06:17:07;334.0;3.7;1010.9;3.3;100.0;3209;0.11;0.4;0.12;0.43;21.5
02-12-2017;06:18:12;334.0;3.7;1010.9;3.3;100.0;3208;0.79;0.26;0.02;0.83;21.5
02-12-2017;06:19:17;334.0;3.6;1010.8;3.3;100.0;3208;1.21;0.12;-0.04;1.22;21.5
02-12-2017;06:20:22;334.0;3.7;1010.8;3.3;100.0;3208;0.68;0.14;-0.09;0.70;21.5
02-12-2017;06:21:27;334.0;3.7;1010.9;3.3;100.0;3209;0.56;0.28;-0.09;0.63;21.5
02-12-2017;06:22:32;334.0;3.7;1010.9;3.3;100.0;3209;0.51;0.41;0.03;0.66;21.5
02-12-2017;06:23:37;334.0;3.7;1010.9;3.3;100.0;3209;0.85;0.22;-0.08;0.88;21.5
02-12-2017;06:24:42;334.0;3.7;1010.9;3.3;100.0;3210;0.32;0.23;-0.18;0.44;21.5
02-12-2017;06:25:47;334.0;3.7;1010.9;3.3;100.0;3212;0.34;0.1;-0.03;0.36;21.5
02-12-2017;06:26:52;334.0;3.7;1011.0;3.3;100.0;3210;0.47;0.4;0.13;0.63;21.5
02-12-2017;06:27:57;334.0;3.7;1011.0;3.3;100.0;3209;0.71;0.12;-0.18;0.75;21.5
02-12-2017;06:29:02;334.0;3.6;1010.9;3.3;100.0;3209;0.28;0.24;-0.11;0.38;21.5
02-12-2017;06:30:07;334.0;3.6;1011.0;3.3;100.0;3209;0.68;0.27;-0.08;0.74;21.5
02-12-2017;06:31:12;334.0;3.6;1011.1;3.4;100.0;3210;0.62;0.59;-0.05;0.86;21.5
02-12-2017;06:32:17;334.0;3.7;1011.1;3.4;100.0;3208;0.10;0.14;0.05;0.00;21.5
02-12-2017;06:33:22;334.0;3.6;1011.0;3.3;100.0;3210;0.34;0.29;-0.18;0.48;21.5
02-12-2017;06:34:27;334.0;3.6;1010.9;3.3;100.0;3209;0.59;0.21;-0.04;0.63;21.5
02-12-2017;06:35:32;334.0;3.6;1011.0;3.3;100.0;3209;0.35;0.35;-0.07;0.50;21.5
02-12-2017;06:36:36;333.9;3.6;1010.9;3.3;100.0;3208;0.12;0.53;0.07;0.55;21.5
02-12-2017;06:37:41;334.0;3.6;1011.0;3.3;100.0;3208;0.28;0.93;-0.14;0.98;21.5
02-12-2017;06:38:46;334.0;3.6;1011.0;3.3;100.0;3209;0.45;0.82;-0.10;0.94;21.5
02-12-2017;06:39:51;334.0;3.6;1011.0;3.3;100.0;3208;0.69;0.76;-0.03;1.03;21.5
02-12-2017;06:40:56;333.9;3.6;1011.1;3.3;100.0;3209;0.68;0.52;-0.05;0.85;21.5
02-12-2017;06:42:01;334.0;3.6;1011.1;3.2;100.0;3209;0.18;0.38;-0.06;0.42;21.5
02-12-2017;06:43:06;334.0;3.7;1011.2;3.3;100.0;3210;0.60;0.29;-0.08;0.67;21.5
02-12-2017;06:44:11;334.0;3.7;1011.1;3.2;100.0;3210;0.56;0.18;0.18;0.61;21.5
02-12-2017;06:45:16;334.0;3.6;1011.2;3.2;100.0;3211;0.22;0.75;0.02;0.78;21.5
02-12-2017;06:46:21;334.0;3.6;1011.1;3.2;100.0;3209;0.24;0.12;-0.03;0.27;21.5
02-12-2017;06:47:26;334.0;3.6;1011.2;3.3;100.0;3208;0.72;0.06;0.08;0.72;21.5
02-12-2017;06:48:31;334.0;3.6;1011.2;3.3;100.0;3209;0.37;0.35;-0.16;0.53;21.5
02-12-2017;06:49:36;334.0;3.6;1011.2;3.3;100.0;3209;0.92;0.29;-0.14;0.97;21.5
02-12-2017;06:50:41;334.0;3.7;1011.2;3.3;100.0;3209;1.07;1.07;-0.13;1.52;21.5
02-12-2017;06:51:46;334.0;3.7;1011.2;3.2;100.0;3210;1.36;0.76;-0.18;1.56;21.5
02-12-2017;06:52:51;334.0;3.7;1011.3;3.2;100.0;3209;0.49;0.19;-0.24;0.58;21.5
02-12-2017;06:53:56;334.0;3.7;1011.1;3.2;100.0;3209;0.30;0.8;-0.17;0.87;21.5
02-12-2017;06:55:01;334.0;3.7;1011.3;3.2;100.0;3209;0.33;0.64;-0.12;0.73;21.5
02-12-2017;06:56:06;334.0;3.7;1011.3;3.2;100.0;3211;0.89;0.03;-0.14;0.91;21.5
02-12-2017;06:57:10;334.0;3.7;1011.4;3.3;100.0;3210;0.50;0.92;-0.13;1.05;21.5
02-12-2017;06:58:15;334.0;3.7;1011.3;3.2;100.0;3209;-0.06;0.59;-0.04;0.59;21.5
02-12-2017;06:59:20;334.0;3.6;1011.3;3.2;100.0;3210;-0.14;0.41;0.01;0.43;21.5
02-12-2017;07:00:25;334.0;3.7;1011.3;3.2;100.0;3210;1.11;0.72;-0.18;1.34;21.5
02-12-2017;07:01:30;334.0;3.7;1011.2;3.2;100.0;3209;0.97;0.73;-0.02;1.21;21.5
02-12-2017;07:02:35;334.0;3.7;1011.3;3.2;100.0;3211;0.56;1.08;-0.18;1.23;21.5
02-12-2017;07:03:40;334.0;3.7;1011.2;3.2;100.0;3211;0.94;0.71;0.01;1.18;21.5
02-12-2017;07:04:45;334.0;3.7;1011.4;3.2;100.0;3211;0.70;0.74;-0.08;1.02;21.5
02-12-2017;07:05:50;334.0;3.7;1011.4;3.2;100.0;3209;0.85;0.45;-0.09;0.97;21.5
02-12-2017;07:06:55;334.0;3.7;1011.4;3.2;100.0;3209;0.48;1.01;-0.06;1.12;21.5
02-12-2017;07:08:00;334.0;3.7;1011.2;3.2;100.0;3209;0.71;0.79;-0.22;1.08;21.5
02-12-2017;07:09:05;334.0;3.6;1011.3;3.2;100.0;3209;0.67;0.77;-0.18;1.03;21.5
02-12-2017;07:10:10;334.0;3.6;1011.5;3.2;100.0;3209;0.53;0.69;-0.23;0.90;21.5
02-12-2017;07:11:15;334.0;3.6;1011.5;3.3;100.0;3209;0.41;0.32;0.06;0.53;21.5
02-12-2017;07:12:20;334.0;3.6;1011.4;3.2;100.0;3209;0.33;0.15;0.09;0.37;21.5
02-12-2017;07:13:25;334.0;3.7;1011.5;3.2;100.0;3209;0.24;0.61;0.06;0.66;21.5
02-12-2017;07:14:29;334.0;3.7;1011.5;3.2;100.0;3209;0.44;0.76;-0.25;0.91;21.5
02-12-2017;07:15:35;334.0;3.7;1011.5;3.3;100.0;3209;0.52;1.15;-0.23;1.28;21.5
02-12-2017;07:16:39;334.0;3.7;1011.5;3.2;100.0;3209;0.11;0.81;-0.04;0.81;21.5
02-12-2017;07:17:45;334.0;3.7;1011.5;3.3;100.0;3209;0.66;0.36;-0.05;0.75;21.5
02-12-2017;07:18:49;334.0;3.7;1011.5;3.2;100.0;3209;0.87;0.43;-0.15;0.99;21.5
02-12-2017;07:19:54;334.0;3.7;1011.4;3.2;100.0;3208;0.08;0.46;-0.09;0.47;21.5
02-12-2017;07:20:59;334.0;3.7;1011.5;3.2;100.0;3210;-0.03;0.66;-0.16;0.68;21.5
02-12-2017;07:22:04;334.0;3.7;1011.5;3.3;100.0;3211;0.27;1.29;-0.17;1.33;21.5
02-12-2017;07:23:09;334.0;3.7;1011.5;3.3;100.0;3210;0.24;0.22;-0.19;0.37;21.5
02-12-2017;07:24:14;334.0;3.6;1011.5;3.2;100.0;3211;0.27;0.61;-0.25;0.71;21.5
02-12-2017;07:25:19;334.0;3.7;1011.6;3.3;100.0;3209;0.49;1.01;-0.25;1.15;21.5
02-12-2017;07:26:24;334.0;3.7;1011.6;3.3;100.0;3209;0.32;1.2;0.00;1.24;21.5
02-12-2017;07:27:29;334.0;3.7;1011.5;3.2;100.0;3210;0.10;0.4;-0.02;0.41;21.5
02-12-2017;07:28:34;334.0;3.6;1011.6;3.2;100.0;3209;-0.16;0.55;-0.04;0.58;21.5
02-12-2017;07:29:39;334.0;3.7;1011.6;3.3;100.0;3209;0.03;0.27;-0.05;0.28;21.5
02-12-2017;07:30:44;334.0;3.7;1011.5;3.3;100.0;3209;0.05;0.37;-0.03;0.38;21.5
02-12-2017;07:31:49;334.0;3.7;1011.5;3.3;100.0;3209;-0.06;0.5;-0.01;0.51;21.5
02-12-2017;07:32:54;334.1;3.8;1011.5;3.3;100.0;3209;0.89;0.3;0.18;0.96;21.5
02-12-2017;07:33:59;334.0;3.7;1011.6;3.3;100.0;3209;0.16;0.76;-0.13;0.78;21.5
02-12-2017;07:35:04;334.0;3.7;1011.5;3.3;100.0;3209;0.24;0.29;0.02;0.37;21.5
02-12-2017;07:36:08;334.0;3.7;1011.5;3.3;100.0;3208;0.95;1.2;-0.21;1.55;21.5
02-12-2017;07:37:13;334.0;3.6;1011.5;3.3;100.0;3208;0.51;0.97;-0.29;1.14;21.5
02-12-2017;07:38:18;334.0;3.7;1011.5;3.3;100.0;3209;0.06;0.82;-0.14;0.84;21.5
02-12-2017;07:39:23;334.0;3.7;1011.6;3.3;100.0;3209;0.43;0.67;-0.11;0.80;21.5
02-12-2017;07:40:28;334.0;3.7;1011.7;3.3;100.0;3210;-0.16;0.42;0.14;0.47;21.5
02-12-2017;07:41:33;334.0;3.7;1011.6;3.3;100.0;3211;1.62;0.29;-0.23;1.66;21.5
02-12-2017;07:42:38;334.0;3.7;1011.8;3.3;100.0;3211;0.28;0.66;-0.31;0.78;21.5
02-12-2017;07:43:43;334.0;3.7;1011.5;3.3;100.0;3211;0.39;0.55;-0.11;0.68;21.5
02-12-2017;07:44:48;334.0;3.7;1011.6;3.3;100.0;3209;0.35;0.15;-0.01;0.39;21.5
02-12-2017;07:45:53;334.0;3.7;1011.8;3.3;100.0;3209;-0.16;0.44;-0.08;0.47;21.5
02-12-2017;07:46:58;334.0;3.7;1011.8;3.3;100.0;3209;0.17;0.77;-0.19;0.81;21.5
02-12-2017;07:48:03;334.0;3.7;1011.6;3.3;100.0;3209;0.49;0.29;-0.26;0.62;21.5
02-12-2017;07:49:08;334.0;3.7;1011.5;3.3;100.0;3209;0.15;0.6;-0.19;0.64;21.5
02-12-2017;07:50:13;334.0;3.7;1011.7;3.3;100.0;3209;0.85;0.16;-0.07;0.87;21.5
02-12-2017;07:51:18;334.0;3.7;1011.7;3.3;100.0;3209;0.72;0.25;0.07;0.77;21.5
02-12-2017;07:52:23;334.0;3.7;1011.7;3.3;100.0;3210;0.14;0.16;-0.08;0.22;21.5
02-12-2017;07:53:28;334.0;3.6;1011.8;3.4;100.0;3209;0.42;0.05;-0.04;0.43;21.5
02-12-2017;07:54:33;334.0;3.7;1011.8;3.4;100.0;3209;0.04;0.47;-0.11;0.49;21.5
02-12-2017;07:55:38;334.0;3.7;1011.7;3.3;100.0;3209;0.52;0.27;-0.09;0.59;21.5
02-12-2017;07:56:42;334.0;3.7;1011.7;3.3;100.0;3210;-0.18;0.68;-0.41;0.82;21.5
02-12-2017;07:57:47;334.0;3.7;1011.8;3.3;100.0;3209;0.49;0.01;0.20;0.53;21.5
02-12-2017;07:58:52;334.0;3.7;1011.8;3.4;100.0;3209;-0.08;0.5;0.04;0.51;21.5
02-12-2017;07:59:57;334.0;3.7;1011.8;3.4;100.0;3211;0.11;0.59;-0.21;0.63;21.5
02-12-2017;08:01:02;334.0;3.7;1011.8;3.3;100.0;3209;1.38;0.46;-0.36;1.50;21.5
02-12-2017;08:02:07;334.0;3.7;1011.8;3.3;100.0;3210;0.75;0.18;-0.02;0.77;21.5
02-12-2017;08:03:12;334.0;3.7;1011.8;3.3;100.0;3209;0.65;0.13;-0.09;0.67;21.5
02-12-2017;08:04:17;334.0;3.7;1011.8;3.4;100.0;3209;0.69;0.25;-0.17;0.75;21.5
02-12-2017;08:05:22;334.0;3.7;1011.8;3.3;100.0;3209;0.91;0.04;-0.05;0.91;21.5
02-12-2017;08:06:27;334.0;3.7;1011.8;3.3;100.0;3209;0.09;0.22;-0.15;0.28;21.5
02-12-2017;08:07:32;334.0;3.7;1011.9;3.3;100.0;3210;1.05;0.09;0.03;1.05;21.5
02-12-2017;08:08:37;334.0;3.7;1012.0;3.4;100.0;3209;0.82;0.25;0.02;0.85;21.5
02-12-2017;08:09:42;334.1;3.7;1011.8;3.3;100.0;3208;0.91;0.15;0.01;0.92;21.5
02-12-2017;08:10:47;334.1;3.7;1011.9;3.3;100.0;3209;1.10;0.59;0.06;1.25;21.5
02-12-2017;08:11:52;334.0;3.7;1012.0;3.4;100.0;3208;1.10;0.29;0.31;1.18;21.5
02-12-2017;08:12:57;334.0;3.7;1011.8;3.3;100.0;3208;0.95;0.94;-0.09;1.34;21.5
02-12-2017;08:14:01;334.0;3.7;1011.8;3.3;100.0;3208;1.40;0.42;-0.13;1.46;21.5
02-12-2017;08:15:07;334.0;3.7;1011.9;3.3;100.0;3208;1.35;0.04;-0.14;1.35;21.5
02-12-2017;08:16:11;334.0;3.7;1011.9;3.3;100.0;3209;1.53;1.12;-0.17;1.91;21.5
02-12-2017;08:17:17;334.0;3.7;1011.9;3.2;100.0;3208;1.14;0.4;-0.07;1.20;21.5
02-12-2017;08:18:21;334.0;3.7;1011.9;3.2;100.0;3209;0.67;0.24;-0.12;0.72;21.5
02-12-2017;08:19:26;334.0;3.7;1011.9;3.2;100.0;3209;0.61;0.18;0.08;0.64;21.5
02-12-2017;08:20:31;334.0;3.7;1011.9;3.2;100.0;3210;0.55;0.08;-0.09;0.56;21.5
02-12-2017;08:21:36;334.0;3.7;1012.0;3.3;100.0;3210;0.11;0.87;-0.24;0.90;21.5
02-12-2017;08:22:41;334.0;3.7;1012.0;3.3;100.0;3209;0.39;0.03;-0.07;0.40;21.5
02-12-2017;08:23:46;334.0;3.7;1012.1;3.3;100.0;3209;0.76;0.47;0.04;0.89;21.5
02-12-2017;08:24:51;334.0;3.7;1012.0;3.3;100.0;3209;0.37;0.55;-0.19;0.69;21.5
02-12-2017;08:25:56;334.1;3.7;1012.0;3.3;100.0;3209;0.04;0.25;0.26;0.36;21.5
02-12-2017;08:27:01;334.0;3.7;1012.1;3.3;100.0;3208;-0.09;0.15;-0.44;0.48;21.5
02-12-2017;08:28:06;334.0;3.7;1012.1;3.3;100.0;3209;0.99;0.09;-0.12;1.00;21.5
02-12-2017;08:29:11;334.0;3.6;1012.1;3.3;100.0;3209;0.50;0.36;-0.15;0.63;21.5
02-12-2017;08:30:16;334.0;3.7;1012.0;3.3;100.0;3209;1.23;0.28;-0.28;1.29;21.5
02-12-2017;08:31:21;334.0;3.7;1012.1;3.3;100.0;3208;0.36;0.77;-0.09;0.85;21.5
02-12-2017;08:32:26;334.0;3.7;1012.1;3.3;100.0;3209;-0.10;0.61;-0.13;0.63;21.5
02-12-2017;08:33:31;334.0;3.7;1012.2;3.3;100.0;3209;-0.22;0.38;-0.01;0.44;21.5
02-12-2017;08:34:36;334.0;3.7;1012.1;3.3;100.0;3209;-0.13;0.48;0.18;0.53;21.5
02-12-2017;08:35:40;334.0;3.7;1012.1;3.3;100.0;3209;0.62;1.27;0.05;1.41;21.5
02-12-2017;08:36:45;334.0;3.7;1012.1;3.3;100.0;3209;0.21;1.39;0.25;1.43;21.5
02-12-2017;08:37:50;334.0;3.7;1012.2;3.3;100.0;3209;0.42;0.04;-0.02;0.43;21.5
02-12-2017;08:38:55;334.0;3.7;1012.2;3.3;100.0;3210;-0.11;0.64;-0.01;0.65;21.5
02-12-2017;08:40:00;334.0;3.7;1012.3;3.3;100.0;3210;-0.33;0.2;0.33;0.50;21.5
02-12-2017;08:41:05;334.0;3.7;1012.2;3.3;100.0;3209;0.41;0.47;0.01;0.62;21.5
02-12-2017;08:42:10;334.0;3.7;1012.1;3.3;100.0;3209;0.36;0.82;-0.23;0.93;21.5
02-12-2017;08:43:15;334.0;3.7;1012.2;3.3;100.0;3209;0.89;2.14;-0.15;2.33;21.5
02-12-2017;08:44:20;334.0;3.7;1012.2;3.3;100.0;3209;0.14;1.68;-0.08;1.69;21.5
02-12-2017;08:45:25;334.0;3.7;1012.3;3.3;100.0;3208;1.04;1.3;-0.41;1.71;21.5
02-12-2017;08:46:30;334.0;3.7;1012.2;3.2;100.0;3208;0.02;0.5;-0.15;0.52;21.5
02-12-2017;08:47:35;334.0;3.7;1012.3;3.3;100.0;3209;0.82;0.99;-0.17;1.30;21.5
02-12-2017;08:48:40;334.0;3.7;1012.2;3.2;100.0;3208;0.40;0.23;-0.20;0.51;21.5
02-12-2017;08:49:45;334.0;3.7;1012.2;3.3;100.0;3209;0.29;0.35;0.04;0.45;21.5
02-12-2017;08:50:50;334.0;3.7;1012.2;3.3;100.0;3208;1.14;0.13;-0.06;1.15;21.5
02-12-2017;08:51:55;334.0;3.7;1012.3;3.3;100.0;3210;1.13;0.77;-0.18;1.38;21.5
02-12-2017;08:53:00;334.0;3.7;1012.3;3.3;100.0;3208;0.19;0.29;0.14;0.38;21.5
02-12-2017;08:54:04;334.0;3.7;1012.2;3.3;100.0;3209;-0.14;0.09;0.05;0.00;21.5
02-12-2017;08:55:10;334.0;3.7;1012.3;3.3;100.0;3208;0.10;0.64;-0.28;0.71;21.5
02-12-2017;08:56:14;334.0;3.6;1012.2;3.3;100.0;3209;0.05;0.36;-0.08;0.37;21.5
02-12-2017;08:57:19;334.0;3.7;1012.3;3.4;100.0;3209;0.08;0.83;-0.09;0.84;21.5
02-12-2017;08:58:24;334.0;3.6;1012.1;3.3;100.0;3209;0.82;0.54;-0.11;0.99;21.5
02-12-2017;08:59:29;334.0;3.7;1012.2;3.3;100.0;3210;0.84;1.13;-0.26;1.44;21.5
02-12-2017;09:00:34;334.0;3.7;1012.2;3.3;100.0;3209;0.27;1.02;0.02;1.06;21.5
02-12-2017;09:01:39;334.0;3.7;1012.3;3.3;100.0;3209;1.03;0.99;-0.03;1.43;21.5
02-12-2017;09:02:44;334.0;3.7;1012.1;3.2;100.0;3208;0.87;0.66;-0.06;1.10;21.5
